Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
PONTIAC Grand Prix,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FA,B5,4GMXV03.8042,midsize car,6,N/A,18,28,21,27.5157,6,no
PONTIAC Grand Prix,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CA,L2,4GMXV03.8042,midsize car,6,N/A,18,28,21,27.5157,6,no
PONTIAC Grand Prix,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,midsize car,3,N/A,16,25,19,24.8083,5,no
PONTIAC Grand Prix,3.8,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.8041,midsize car,3,N/A,16,26,20,25.3537,6,no
PONTIAC Grand Prix,3.8,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXV03.8042,midsize car,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
PONTIAC Montana,3.4,(6 cyl),Auto-L4,2WD,Gasoline,FC,B9,4GMXT03.6143,minivan,2,N/A,17,24,20,25.3528,6,no
PONTIAC Montana,3.4,(6 cyl),Auto-L4,4WD,Gasoline,FC,B9,4GMXT03.6143,minivan,2,N/A,16,22,18,23.7389,5,no
PONTIAC Montana,3.4,(6 cyl),Auto-L4,2WD,Gasoline,CF,N/A*,4GMXT03.6143,minivan,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
PONTIAC Montana,3.4,(6 cyl),Auto-L4,4WD,Gasoline,CF,N/A*,4GMXT03.6143,minivan,N/A*,N/A,N/A*,N/A*,N/A*,N/A*,N/A*,N/A*
PONTIAC Sunfire,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV02.2025,small car,3,N/A,21,31,25,32.2357,7,no
PONTIAC Sunfire,2.2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.2025,small car,3,N/A,23,33,27,35.1188,8,no
PONTIAC Vibe,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,4NTXV01.8WMA,station wagon,3,N/A,25,31,27,36.0221,8,no
PONTIAC Vibe,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,4NTXV01.8WMA,station wagon,3,N/A,25,33,28,37.6508,8,no
PONTIAC Vibe,1.8,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4NTXV01.8VMB,station wagon,2,N/A,22,29,25,32.8251,7,no
PONTIAC Vibe,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B9,4NTXV01.8WMA,station wagon,2,N/A,25,31,27,36.0221,8,no
PONTIAC Vibe,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B9,4NTXV01.8WMA,station wagon,2,N/A,25,33,28,37.6508,8,no
PONTIAC Vibe,1.8,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4NTXV01.8VRE,station wagon,2,N/A,22,29,25,32.3213,7,no
PONTIAC Vibe,1.8,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4NTXV01.8VMB,station wagon,2,N/A,22,29,25,32.8251,7,no
PONTIAC Vibe,1.8,(4 cyl),Man-6,2WD,Gasoline,FA,B10,4NTXV01.8VRE,station wagon,1,N/A,22,29,25,32.3213,7,no
PORSCHE Boxster,2.7,(6 cyl),Auto-S5,2WD,Gasoline,FC,B5,4PRXV03.2986,small car,6,N/A,16,24,19,24.1229,5,no
PORSCHE Boxster,2.7,(6 cyl),Man-5,2WD,Gasoline,FC,B5,4PRXV03.2986,small car,6,N/A,18,27,21,27.239,6,no
PORSCHE Boxster,2.7,(6 cyl),Auto-S5,2WD,Gasoline,FC,L2,4PRXV03.2986,small car,6,N/A,16,24,19,24.1229,5,no
PORSCHE Boxster,2.7,(6 cyl),Man-5,2WD,Gasoline,FC,L2,4PRXV03.2986,small car,6,N/A,18,27,21,27.239,6,no
PORSCHE Boxster S,3.2,(6 cyl),Auto-S5,2WD,Gasoline,FC,B5,4PRXV03.2986,small car,6,N/A,15,24,18,23.7654,5,no
PORSCHE Boxster S,3.2,(6 cyl),Man-6,2WD,Gasoline,FC,B5,4PRXV03.2986,small car,6,N/A,16,24,19,24.8297,5,no
PORSCHE Boxster S,3.2,(6 cyl),Auto-S5,2WD,Gasoline,FC,L2,4PRXV03.2986,small car,6,N/A,15,24,18,23.7654,5,no
PORSCHE Boxster S,3.2,(6 cyl),Man-6,2WD,Gasoline,FC,L2,4PRXV03.2986,small car,6,N/A,16,24,19,24.8297,5,no
PORSCHE Carrera 2 911 GT3,3.6,(6 cyl),Man-6,2WD,Gasoline,FC,B9,4PRXV03.6GT3,small car,2,N/A,14,21,16,20.7296,4,no
PORSCHE Carrera 2 911 GT3,3.6,(6 cyl),Man-6,2WD,Gasoline,FC,LEV,4PRXV03.6GT3,small car,2,N/A,14,21,16,20.7296,4,no
PORSCHE Carrera GT,5.7,(10 cyl),Man-6,2WD,Gasoline,FC,B9,4PRXV05.7CGT,small car,2,N/A,9,15,11,14.2647,0,no
PORSCHE Carrera GT,5.7,(10 cyl),Man-6,2WD,Gasoline,FC,LEV,4PRXV05.7CGT,small car,2,N/A,9,15,11,14.2647,0,no
PORSCHE Cayenne,3.2,(6 cyl),Auto-L5,4WD,Gasoline,FC,B8,4PRXT03.26E1,SUV,3,N/A,14,18,15,19.596,3,no
PORSCHE Cayenne S,4.5,(8 cyl),Auto-L5,4WD,Gasoline,FC,B10,4PRXT04.5SE1,SUV,1,N/A,12,17,14,18.2033,2,no
ROLLS-ROYCE Phantom,6.7,(12 cyl),Auto-S6,2WD,Gasoline,FA,B9,4RRGV06.7N73,midsize car,2,N/A,11,17,13,17.1011,1,no
ROLLS-ROYCE Phantom,6.7,(12 cyl),Auto-S6,2WD,Gasoline,CA,LEV,4RRGV06.7N73,midsize car,2,N/A,11,17,13,17.1011,1,no
ROUSH Stage 3 Mustang,4.6,(8 cyl),Man-5,2WD,Gasoline,FC,B8,4RIIV04.6RP1,small car,3,N/A,15,23,18,22.9418,5,no
SAAB 9-3 Convertible,2,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,17,26,20,25.915,6,no
SAAB 9-3 Convertible,2,(4 cyl),Man-6,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,18,28,22,28.2664,6,no
SAAB 9-3 Convertible,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,19,27,22,28.2035,6,no
SAAB 9-3 Sport Sedan,2,(4 cyl),Man-6,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,18,25,21,27.0702,6,no
SAAB 9-3 Sport Sedan,2,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,18,27,21,27.6093,6,no
SAAB 9-3 Sport Sedan,2,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,19,27,22,28.5831,6,no
SAAB 9-3 Sport Sedan,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,19,28,22,29.0469,6,no
SAAB 9-3 Sport Sedan,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.0002,small car,3,N/A,20,30,24,31.3424,7,no
SAAB 9-5,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.3001,midsize car,3,N/A,17,25,20,25.9465,6,no
SAAB 9-5,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.3001,midsize car,3,N/A,17,26,20,25.9513,6,no
SAAB 9-5,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.3001,midsize car,3,N/A,18,27,21,27.2832,6,no
SAAB 9-5,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.3001,midsize car,3,N/A,18,27,21,27.8754,6,no
SAAB 9-5 Wagon,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.3001,station wagon,3,N/A,17,26,20,26.1927,6,no
SAAB 9-5 Wagon,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.3001,station wagon,3,N/A,17,26,20,26.2131,6,no
SAAB 9-5 Wagon,2.3,(4 cyl),Auto-S5,2WD,Gasoline,FC,B8,4GMXV02.3001,station wagon,3,N/A,17,26,20,26.3762,6,no
SAAB 9-5 Wagon,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.3001,station wagon,3,N/A,18,26,21,26.9789,6,no
SAAB 9-5 Wagon,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.3001,station wagon,3,N/A,18,26,21,27.4293,6,no
SAAB 9-5 Wagon,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.3001,station wagon,3,N/A,18,27,22,28.0558,6,no
SATURN Ion,2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.0018,small car,3,N/A,20,26,23,29.5885,7,no
SATURN Ion,2.2,(4 cyl),Auto-L5,2WD,Gasoline,FC,B8,4GMXV02.2026,small car,3,N/A,20,30,24,30.8528,7,no
SATURN Ion,2.2,(4 cyl),Auto-AV,2WD,Gasoline,FC,B8,4GMXV02.2026,small car,3,N/A,22,29,24,32.2275,7,no
SATURN Ion,2.2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXV02.2026,small car,3,N/A,23,32,26,34.5675,8,no
SATURN L300,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV02.2025,midsize car,3,N/A,21,31,25,32.6074,7,no
SATURN L300,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.0061,midsize car,3,N/A,18,26,21,26.9904,6,no
SATURN LW300,2.2,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV02.2025,station wagon,3,N/A,21,31,25,32.6074,7,no
SATURN LW300,3,(6 cyl),Auto-L4,2WD,Gasoline,FC,B8,4GMXV03.0061,station wagon,3,N/A,18,26,21,26.9904,6,no
SATURN Vue,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,4GMXT03.5145,SUV,7,N/A,18,25,20,26.4916,6,yes
SATURN Vue,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,4GMXT03.5145,SUV,7,N/A,17,23,19,24.7686,5,no
SATURN Vue,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,4GMXT03.5145,SUV,6,N/A,18,25,20,26.4916,6,no
SATURN Vue,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4GMXT03.5145,SUV,6,N/A,17,23,19,24.7686,5,no
SATURN Vue,2.2,(4 cyl),Auto-AV,2WD,Gasoline,FC,B8,4GMXT02.2123,SUV,3,N/A,19,26,22,28.1238,6,no
SATURN Vue,2.2,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4GMXT02.2123,SUV,3,N/A,21,26,23,30.2346,7,no
SATURN Vue,2.2,(4 cyl),Auto-AV,4WD,Gasoline,FC,B8,4GMXT02.2123,SUV,3,N/A,19,24,21,27.2429,6,no
SUBARU Baja,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXT02.5MJS,SUV,6,N/A,19,25,21,27.4992,6,no
SUBARU Baja,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXT02.5MJS,SUV,6,N/A,19,25,21,27.8407,6,no
SUBARU Baja,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,4FJXT02.5MJS,SUV,6,N/A,19,25,21,27.4992,6,no
SUBARU Baja,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,4FJXT02.5MJS,SUV,6,N/A,19,25,21,27.8407,6,no
SUBARU Baja,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B9,4FJXT02.5PGT,SUV,2,N/A,16,21,18,23.3611,5,no
SUBARU Baja,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXT02.5PGT,SUV,2,N/A,16,22,18,23.3807,5,no
SUBARU Baja,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,LEV,4FJXT02.5PGT,SUV,1,N/A,16,21,18,23.3611,5,no
SUBARU Baja,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXT02.5PGT,SUV,1,N/A,16,22,18,23.3807,5,no
SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,FC,B8,4FJXV02.5SHU,SUV,3,N/A,19,25,21,27.8794,6,no
SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FC,B8,4FJXV02.5SHU,SUV,3,N/A,19,25,21,27.9443,6,no
SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5PGT,SUV,2,N/A,16,22,18,23.5775,5,no
SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5PGT,SUV,2,N/A,17,21,19,24.1154,5,no
SUBARU Forester,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,SUV,2,N/A,16,22,18,23.5775,5,no
SUBARU Forester,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,SUV,2,N/A,17,21,19,24.1154,5,no
SUBARU Impreza,2,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5PGT,small car,2,N/A,17,23,19,25.3214,5,no
SUBARU Impreza,2,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5PGT,small car,2,N/A,18,25,20,26.2851,6,no
SUBARU Impreza,2,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,small car,2,N/A,17,23,19,25.3214,5,no
SUBARU Impreza,2,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,small car,2,N/A,18,25,20,26.2851,6,no
SUBARU Impreza,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5JHM,small car,2,N/A,18,26,21,27.5935,6,no
SUBARU Impreza,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5JHM,small car,2,N/A,19,26,22,28.6203,6,no
SUBARU Impreza,2.5,(4 cyl),Man-6,4WD,Gasoline,CA,LEV,4FJXV02.5RGV,small car,2,N/A,16,22,18,23.2779,5,no
SUBARU Impreza,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5JHM,small car,2,N/A,18,26,21,27.5935,6,no
SUBARU Impreza,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5JHM,small car,2,N/A,19,26,22,28.6203,6,no
SUBARU Impreza,2.5,(4 cyl),Man-6,4WD,Gasoline,FA,B10,4FJXV02.5RGV,small car,1,N/A,16,22,18,23.2779,5,no
SUBARU Impreza Wagon,2,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5PGT,station wagon,2,N/A,17,23,19,25.3214,5,no
SUBARU Impreza Wagon,2,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5PGT,station wagon,2,N/A,18,25,20,26.2851,6,no
SUBARU Impreza Wagon,2,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,station wagon,2,N/A,17,23,19,25.3214,5,no
SUBARU Impreza Wagon,2,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,station wagon,2,N/A,18,25,20,26.2851,6,no
SUBARU Impreza Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5JHM,station wagon,2,N/A,18,26,21,27.5129,6,no
SUBARU Impreza Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5JHM,station wagon,2,N/A,19,26,22,28.6203,6,no
SUBARU Impreza Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5JHM,station wagon,2,N/A,18,26,21,27.5129,6,no
SUBARU Impreza Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5JHM,station wagon,2,N/A,19,26,22,28.6203,6,no
SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,small car,9.5,N/A,18,25,21,27.0583,6,yes
SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,4FJXV02.5NKR,small car,9.5,N/A,19,25,21,27.8794,6,yes
SUBARU Legacy,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,small car,9.5,N/A,19,25,21,27.9599,6,yes
SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,small car,6,N/A,18,25,21,27.0583,6,no
SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,small car,6,N/A,18,25,21,27.0583,6,no
SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.8794,6,no
SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5NKR,small car,6,N/A,19,25,21,27.8794,6,no
SUBARU Legacy,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.9599,6,no
SUBARU Legacy,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,small car,6,N/A,19,25,21,27.9599,6,no
SUBARU Legacy,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,small car,6,N/A,18,25,21,27.0583,6,no
SUBARU Legacy,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.8794,6,no
SUBARU Legacy,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.9599,6,no
SUBARU Legacy,3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV03.0KFP,small car,2,N/A,17,23,19,25.1268,5,no
SUBARU Legacy,3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV03.0KFP,small car,2,N/A,17,23,19,25.1268,5,no
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,station wagon,9.5,N/A,18,24,20,26.3262,6,yes
SUBARU Legacy Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,4FJXV02.5NKR,station wagon,9.5,N/A,19,25,21,27.856,6,yes
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,station wagon,9.5,N/A,19,25,21,28.0241,6,yes
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,station wagon,6,N/A,18,24,20,26.3262,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,station wagon,6,N/A,18,24,20,26.3262,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,27.856,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5NKR,station wagon,6,N/A,19,25,21,27.856,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,28.0241,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,station wagon,6,N/A,19,25,21,28.0241,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,station wagon,6,N/A,18,24,20,26.3262,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,27.856,6,no
SUBARU Legacy Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,28.0241,6,no
SUBARU Legacy Wagon,3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV03.0KFP,station wagon,2,N/A,17,23,19,25.1268,5,no
SUBARU Legacy Wagon,3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV03.0KFP,station wagon,2,N/A,17,23,19,25.1268,5,no
SUBARU Outback,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,small car,9.5,N/A,18,25,21,27.0583,6,yes
SUBARU Outback,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,4FJXV02.5NKR,small car,9.5,N/A,19,25,21,27.8794,6,yes
SUBARU Outback,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,small car,9.5,N/A,19,25,21,27.9599,6,yes
SUBARU Outback,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,small car,6,N/A,18,25,21,27.0583,6,no
SUBARU Outback,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,small car,6,N/A,18,25,21,27.0583,6,no
SUBARU Outback,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.8794,6,no
SUBARU Outback,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5NKR,small car,6,N/A,19,25,21,27.8794,6,no
SUBARU Outback,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.9599,6,no
SUBARU Outback,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,small car,6,N/A,19,25,21,27.9599,6,no
SUBARU Outback,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,small car,6,N/A,18,25,21,27.0583,6,no
SUBARU Outback,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.8794,6,no
SUBARU Outback,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,small car,6,N/A,19,25,21,27.9599,6,no
SUBARU Outback,3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV03.0KFP,small car,2,N/A,17,23,19,25.1268,5,no
SUBARU Outback,3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV03.0KFP,small car,2,N/A,17,23,19,25.1268,5,no
SUBARU Outback Sport,2,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5PGT,station wagon,2,N/A,17,23,19,25.3214,5,no
SUBARU Outback Sport,2,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5PGT,station wagon,2,N/A,18,25,20,26.2851,6,no
SUBARU Outback Sport,2,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,station wagon,2,N/A,17,23,19,25.3214,5,no
SUBARU Outback Sport,2,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5PGT,station wagon,2,N/A,18,25,20,26.2851,6,no
SUBARU Outback Sport,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B9,4FJXV02.5JHM,station wagon,2,N/A,18,26,21,27.5129,6,no
SUBARU Outback Sport,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV02.5JHM,station wagon,2,N/A,19,26,22,28.6203,6,no
SUBARU Outback Sport,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,LEV,4FJXV02.5JHM,station wagon,2,N/A,18,26,21,27.5129,6,no
SUBARU Outback Sport,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV02.5JHM,station wagon,2,N/A,19,26,22,28.6203,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,station wagon,9.5,N/A,18,24,20,26.3262,6,yes
SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,S2,4FJXV02.5NKR,station wagon,9.5,N/A,19,25,21,27.856,6,yes
SUBARU Outback Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,S2,4FJXV02.5NKR,station wagon,9.5,N/A,19,25,21,28.0241,6,yes
SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,station wagon,6,N/A,18,24,20,26.3262,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,station wagon,6,N/A,18,24,20,26.3262,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,27.856,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,FA,B5,4FJXV02.5NKR,station wagon,6,N/A,19,25,21,27.856,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,28.0241,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,4FJXV02.5NKR,station wagon,6,N/A,19,25,21,28.0241,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Auto-S4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,station wagon,6,N/A,18,24,20,26.3262,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Man-5,4WD,Gasoline,CA,L2,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,27.856,6,no
SUBARU Outback Wagon,2.5,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,4FJXV02.5MJS,station wagon,6,N/A,19,25,21,28.0241,6,no
SUBARU Outback Wagon,3,(6 cyl),Auto-L4,4WD,Gasoline,FA,B9,4FJXV03.0KFP,station wagon,2,N/A,17,23,19,25.1268,5,no
SUBARU Outback Wagon,3,(6 cyl),Auto-L4,4WD,Gasoline,CA,LEV,4FJXV03.0KFP,station wagon,2,N/A,17,23,19,25.1268,5,no
SUZUKI Aerio,2.3,(4 cyl),Auto-L4,4WD,Gasoline,FC,B8,4SKXV2.295D1,small car,3,N/A,21,26,23,30.2003,7,no
SUZUKI Aerio,2.3,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4SKXV2.295D1,small car,3,N/A,22,28,24,32.1124,7,no
SUZUKI Aerio,2.3,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4SKXV2.295D1,small car,3,N/A,22,28,24,32.1869,7,no
SUZUKI Aerio SX,2.3,(4 cyl),Auto-L4,4WD,Gasoline,FC,B8,4SKXV2.295D1,station wagon,3,N/A,21,26,23,30.2004,7,no
SUZUKI Aerio SX,2.3,(4 cyl),Auto-L4,2WD,Gasoline,FC,B8,4SKXV2.295D1,station wagon,3,N/A,22,28,24,31.737,7,no
