Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
DODGE Intrepid,2.7,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.7VD1,large car,2,N/A,19,27,22,28.3778,6,no
DODGE Intrepid,3.5,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3CRXV03.5VD0,large car,2,N/A,16,25,19,24.6649,5,no
DODGE Intrepid,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV03.5VD0,large car,2,N/A,17,25,20,25.5278,6,no
DODGE Neon,2,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.0VD0,small car,2,N/A,22,29,25,32.8204,7,no
DODGE Neon,2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3CRXV02.0VD0,small car,2,N/A,25,32,28,37.1367,8,no
DODGE Neon,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXV02.4VD1,small car,2,N/A,19,27,22,28.8486,6,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,2WD,Gasoline,CA,ULEV,3CRXA0287H41,pickup,1,N/A,12,17,14,18.2342,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,3CRXA0287H41,pickup,1,N/A,13,18,15,18.745,3,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,4WD,Gasoline,CA,ULEV,3CRXA0287H41,pickup,1,N/A,12,16,14,17.723,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,3CRXA0287H41,pickup,1,N/A,13,16,14,17.7934,2,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,2WD,Gasoline,CA,ULEV,3CRXA0287J40,pickup,1,N/A,12,17,14,18.2342,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,ULEV,3CRXA0287J40,pickup,1,N/A,13,18,15,18.745,3,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,4WD,Gasoline,CA,ULEV,3CRXA0287J40,pickup,1,N/A,12,16,14,17.723,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,ULEV,3CRXA0287J40,pickup,1,N/A,13,16,14,17.7934,2,no
DODGE RAM 1500,3.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT03.75B0,pickup,0,N/A,14,18,16,20.048,4,no
DODGE RAM 1500,3.7,(6 cyl),Man-5,2WD,Gasoline,CL,T1,3CRXT03.75B0,pickup,0,N/A,14,19,16,20.7335,4,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,2WD,Gasoline,FA,T1,3CRXT04.75B1,pickup,0,N/A,12,17,14,18.2342,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,T1,3CRXT04.75B1,pickup,0,N/A,13,18,15,18.745,3,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3CRXT04.75B1,pickup,0,N/A,12,16,14,17.723,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3CRXT04.75B1,pickup,0,N/A,13,16,14,17.7934,2,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,2WD,Gasoline,FA,T1,3CRXT04.76B0,pickup,0,N/A,12,17,14,18.2342,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,T1,3CRXT04.76B0,pickup,0,N/A,13,18,15,18.745,3,no
DODGE RAM 1500,4.7,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3CRXT04.76B0,pickup,0,N/A,12,16,14,17.723,2,no
DODGE RAM 1500,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,T1,3CRXT04.76B0,pickup,0,N/A,13,16,14,17.7934,2,no
DODGE RAM 1500,5.7,(8 cyl),Auto-L5,2WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,13,17,14,18.4359,2,no
DODGE RAM 1500,5.7,(8 cyl),Auto-L5,4WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,11,15,13,16.6021,1,no
DODGE RAM 1500,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.95B1,pickup,0,N/A,12,16,13,17.0106,1,no
DODGE RAM 1500,5.9,(8 cyl),Auto-L4,4WD,Gasoline,CL,T1,3CRXT05.95B1,pickup,0,N/A,11,15,13,16.1092,1,no
DODGE RAM 1500,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,12,16,13,17.0106,1,no
DODGE RAM 1500,5.9,(8 cyl),Auto-L4,4WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,11,15,13,16.1092,1,no
DODGE RAM 2500,5.7,,,2WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.7,,,4WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.9,,,2WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,5.9,,,4WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,8,,,2WD,Gasoline,CL,T1,3CRXT08.06B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 2500,8,,,4WD,Gasoline,CL,T1,3CRXT08.06B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.7,,,2WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.7,,,4WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.9,,,2WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,5.9,,,4WD,Gasoline,CL,T1,3CRXT05.96B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM 3500,8,,,4WD,Gasoline,CL,T1,3CRXT08.06B1,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
DODGE RAM Van 1500,3.9,(6 cyl),Auto-L3,2WD,Gasoline,CL,T1,3CRXT03.95B0,van,0,N/A,13,15,14,17.8196,2,no
DODGE RAM Van 1500,5.2,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.95B0,van,0,N/A,13,15,14,17.4802,2,no
DODGE RAM Van 1500,5.2,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.96B0,van,0,N/A,13,15,14,17.4802,2,no
DODGE RAM Van 1500,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.95B0,van,0,N/A,12,17,14,17.2982,2,no
DODGE RAM Van 1500,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.96B0,van,0,N/A,12,17,14,17.2982,2,no
DODGE RAM Van 2500,5.2,(8 cyl),Auto-L4,2WD,CNG,CA,SLEV,3CRXT05.26RC,van,2,N/A,10,18,13,16.0724,3,no
DODGE RAM Van 2500,5.2,(8 cyl),Auto-L4,2WD,CNG,FA,ULEV,3CRXT05.26RC,van,1,N/A,10,18,13,16.0724,3,no
DODGE RAM Van 2500,3.9,(6 cyl),Auto-L3,2WD,Gasoline,CL,T1,3CRXT03.95B0,van,0,N/A,12,13,13,16.2637,1,no
DODGE RAM Van 2500,5.2,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.96B0,van,0,N/A,13,15,14,17.4802,2,no
DODGE RAM Van 2500,5.9,(8 cyl),Auto-L4,2WD,Gasoline,CL,T1,3CRXT05.96B0,van,0,N/A,11,17,13,16.8619,1,no
DODGE RAM Van 3500,5.2,(8 cyl),Auto-L4,2WD,CNG,CA,SLEV,3CRXT05.26RC,van,2,N/A,10,18,13,16.0724,3,no
DODGE RAM Van 3500,5.2,(8 cyl),Auto-L4,2WD,CNG,FA,ULEV,3CRXT05.26RC,van,1,N/A,10,18,13,16.0724,3,no
DODGE SRT-4,2,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.0VD0,small car,2,N/A,22,29,25,32.8204,7,no
DODGE SRT-4,2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3CRXV02.0VD0,small car,2,N/A,25,32,28,37.1367,8,no
DODGE SRT-4,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXV02.4VD1,small car,2,N/A,19,27,22,28.8486,6,no
DODGE SX 2.0,2,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.0VD0,small car,2,N/A,22,29,25,32.8204,7,no
DODGE SX 2.0,2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3CRXV02.0VD0,small car,2,N/A,25,32,28,37.1367,8,no
DODGE SX 2.0,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXV02.4VD1,small car,2,N/A,19,27,22,28.8486,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,19,26,21,28.0632,6,no
DODGE Stratus,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,ULEV,3DSXV02.4G3S,small car,3,N/A,21,30,24,31.8303,7,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3CRXV02.4VD0,midsize car,2,N/A,20,27,22,29.2132,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,19,26,21,27.9322,6,no
DODGE Stratus,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,19,26,21,28.0632,6,no
DODGE Stratus,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNF,small car,2,N/A,21,29,24,31.4112,7,no
DODGE Stratus,2.4,(4 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV02.4GNS,small car,2,N/A,21,30,24,31.8303,7,no
DODGE Stratus,2.7,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,midsize car,2,N/A,17,25,20,26.2845,6,no
DODGE Stratus,2.7,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,midsize car,2,N/A,19,25,21,27.5846,6,no
DODGE Stratus,2.7,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3CRXV02.7VD0,midsize car,2,N/A,19,26,21,27.9019,6,no
DODGE Stratus,3,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,25,20,26.5179,6,no
DODGE Stratus,3,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,25,20,26.6506,6,no
DODGE Stratus,3,(6 cyl),Man-5,2WD,Gasoline,CL,LEV,3DSXV03.0GNS,small car,2,N/A,18,26,21,27.5147,6,no
DODGE Viper Convertible,8.3,(10 cyl),Man-6,2WD,Gasoline,CL,T1,3CRXV08.3VB1,small car,1,N/A,11,20,14,17.4566,2,no
FERRARI 360 Modena/Spider,3.6,(8 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3FEXV03.6LEV,small car,2,N/A,10,15,11,14.4583,0,no
FERRARI 360 Modena/Spider,3.6,(8 cyl),Man-6,2WD,Gasoline,CL,LEV,3FEXV03.6LEV,small car,2,N/A,10,15,11,14.5995,0,no
FERRARI 360 Modena/Spider,3.6,(8 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3FEXV03.6LEV,small car,2,N/A,10,15,12,14.5901,0,no
FERRARI 456 MGT/MGTA,5.5,(12 cyl),Auto-L4,2WD,Gasoline,CL,T1,3FEXV05.5C00,small car,1,N/A,9,14,11,13.3393,0,no
FERRARI 456 MGT/MGTA,5.5,(12 cyl),Man-6,2WD,Gasoline,CL,T1,3FEXV05.5C00,small car,1,N/A,9,15,11,13.8306,0,no
FERRARI 575 M Maranello,5.7,(12 cyl),Man-6,2WD,Gasoline,CL,LEV,3FEXV05.7LEV,small car,2,N/A,9,15,11,13.5036,0,no
FERRARI 575 M Maranello,5.7,(12 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3FEXV05.7LEV,small car,2,N/A,9,16,11,14.3025,0,no
FERRARI Enzo,6,(12 cyl),Auto-S6,2WD,Gasoline,CL,T1,3FEXV06.0140,small car,1,N/A,7,12,8,10.6848,0,no
FORD Crown Victoria,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,3FMXV04.6VG5,large car,4,N/A,16,23,18,23.5446,5,no
FORD Crown Victoria,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B7,3FMXV04.6VH5,large car,4,N/A,16,23,18,23.5446,5,no
FORD E150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3FMXT04.2HF5,van,1,N/A,13,17,15,18.9934,3,no
FORD E150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,14,19,16,20.3943,4,no
FORD E150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,13,17,14,18.3907,2,no
FORD E150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,12,15,13,16.9272,1,no
FORD E150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,12,16,14,17.3355,2,no
FORD E150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3FMXT04.2HF5,van,0,N/A,13,17,15,18.9934,3,no
FORD E150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXT04.2JF5,van,0,N/A,12,16,14,17.8586,2,no
FORD E150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT04.25BF,van,0,N/A,13,17,15,18.9934,3,no
FORD E150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT04.26BF,van,0,N/A,13,17,15,18.9934,3,no
FORD E150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT04.26BF,van,0,N/A,12,16,14,17.8586,2,no
FORD E250,5.4,,,,CNG,CA,SLEV,3FMXT05.4RP5,van,2,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E250,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,12,17,14,18.1766,2,no
FORD E250,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,12,15,13,17.0474,1,no
FORD E250,5.4,,,,CNG,FA+CF,ULEV,3FMXT05.4RP5,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E250,4.2,,,,Gasoline,NF,LEV,3FMXT04.2JF5,special purpose,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E250,4.2,,,,Gasoline,FA,T1,3FMXT04.26BF,special purpose,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E250,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT04.26BF,van,0,N/A,12,16,14,17.8586,2,no
FORD E350,5.4,,,,CNG,CA,SLEV,3FMXT05.4RP5,van,2,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,4.6,,,,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,5.4,,,,Gasoline,FC,B10,3FMXT05.4RF9,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,5.4,,,,CNG,FA+CF,ULEV,3FMXT05.4RP5,van,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD E350,6.8,,,,Gasoline,CA,LEV,3FMXA06.8JFN,van,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Escape,2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT02.01F5,SUV,2,N/A,20,25,22,28.9964,6,no
FORD Escape,2,(4 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT02.01F5,SUV,2,N/A,19,23,21,27.2833,6,no
FORD Escape,3,(6 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXT03.01F7,SUV,2,N/A,17,23,19,25.0237,5,no
FORD Escape,3,(6 cyl),Auto-L4,4WD,Gasoline,NF,LEV,3FMXT03.02F8,SUV,1,N/A,16,21,18,23.2577,5,no
FORD Escort ZX2,2,(4 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXV02.0VF6,small car,2,N/A,23,28,25,33.0027,7,no
FORD Escort ZX2,2,(4 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXV02.0VF6,small car,2,N/A,23,30,25,33.4694,7,no
FORD Excursion,5.4,,,2WD,Gasoline,CA,LEV,3FMXA05.4JFC,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,5.4,,,4WD,Gasoline,CA,LEV,3FMXA05.4JFC,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,6.8,,,2WD,Gasoline,CA,LEV,3FMXA06.8JFC,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Excursion,6.8,,,4WD,Gasoline,CA,LEV,3FMXA06.8JFC,SUV,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD Expedition,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,13,18,14,18.5697,2,no
FORD Expedition,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,12,17,14,17.9161,2,no
FORD Expedition,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,12,16,14,17.4439,2,no
FORD Expedition,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,3FMXT05.4RF5,SUV,1,N/A,12,16,14,17.2859,2,no
FORD Explorer,4.6,(8 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.62F6,SUV,1,N/A,13,18,15,19.3765,3,no
FORD Explorer,4.6,(8 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.62F7,SUV,1,N/A,13,18,15,19.3765,3,no
FORD Explorer,4.6,(8 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.62F6,SUV,1,N/A,13,18,15,18.9601,3,no
FORD Explorer,4.6,(8 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.62F7,SUV,1,N/A,13,18,15,18.9601,3,no
FORD Explorer Sport,4,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,SUV,1,N/A,14,19,16,21.0172,4,no
FORD Explorer Sport,4,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,SUV,1,N/A,15,20,17,21.6747,4,no
FORD Explorer Sport,4,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,SUV,1,N/A,14,17,15,19.4837,3,no
FORD Explorer Sport,4,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,SUV,1,N/A,14,18,15,19.9518,3,no
FORD Explorer Sport Trac,4,(6 cyl),Auto-L5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,15,19,16,20.9218,4,no
FORD Explorer Sport Trac,4,(6 cyl),Man-5,2WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,15,20,17,22.0556,4,no
FORD Explorer Sport Trac,4,(6 cyl),Auto-L5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,14,18,15,19.9518,3,no
FORD Explorer Sport Trac,4,(6 cyl),Man-5,4WD,Gasoline,NF,LEV,3FMXT04.02F3,pickup,1,N/A,15,18,16,20.7159,4,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,CNG,CA,SLEV,3FMXT05.4RP5,pickup,2,N/A,11,15,13,16.159,3,no
FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,NF,ULEV,3FMXT04.22H6,pickup,1,N/A,14,19,16,20.8525,4,no
FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,NF,ULEV,3FMXT04.22H6,pickup,1,N/A,15,19,16,21.2897,4,no
FORD F150,4.2,(6 cyl),Auto-L4,4WD,Gasoline,NF,ULEV,3FMXT04.22H6,pickup,1,N/A,14,17,15,19.4953,3,no
FORD F150,4.2,(6 cyl),Man-5,4WD,Gasoline,NF,ULEV,3FMXT04.22H6,pickup,1,N/A,15,18,16,20.6975,4,no
FORD F150,4.6,,,2WD,Gasoline,FC,B10,3FMXT05.4RF6,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,4.6,,,4WD,Gasoline,FC,B10,3FMXT05.4RF6,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,4.6,,,4WD,Gasoline,FC,B10,3FMXT05.4RFC,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,3FMXT05.4RFC,pickup,1,N/A,13,17,15,19.0867,3,no
FORD F150,4.6,(8 cyl),Man-5,2WD,Gasoline,CA,LEV,3FMXT05.4PFB,pickup,1,N/A,14,18,15,19.7366,3,no
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3FMXT05.4PFB,pickup,1,N/A,14,19,16,20.2911,4,no
FORD F150,4.6,(8 cyl),Man-5,4WD,Gasoline,CA,LEV,3FMXT05.4PFB,pickup,1,N/A,13,17,14,18.0308,2,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3FMXT05.4PFB,pickup,1,N/A,13,17,15,19.0867,3,no
FORD F150,5.4,,,2WD,Gasoline,FC,B10,3FMXT05.4RF6,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FC,B10,3FMXT05.4RF6,pickup,1,N/A,13,17,15,18.808,3,no
FORD F150,5.4,,,4WD,Gasoline,FC,B10,3FMXT05.4RF6,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,4WD,Gasoline,FC,B10,3FMXT05.4RFC,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,3FMXT05.4RF6,pickup,1,N/A,12,16,14,17.7899,2,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FC,B10,3FMXT05.4RFC,pickup,1,N/A,12,16,14,17.7899,2,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3FMXT05.42F5,pickup,1,N/A,11,15,13,16.0467,1,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,LEV,3FMXT05.4PFB,pickup,1,N/A,13,17,15,18.808,3,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CA,LEV,3FMXT05.4PFB,pickup,1,N/A,12,16,14,17.7899,2,no
FORD F150,5.4,,,2WD,Gasoline,CA,ULEV,3FMXA05.4HJD,pickup,1,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,CNG,NF,ULEV,3FMXT05.4RF2,pickup,1,N/A,11,14,12,15.2992,2,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,CNG,FA+CF,ULEV,3FMXT05.4RP5,pickup,1,N/A,11,15,13,16.159,3,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,CA,ULEV,3FMXA05.4HJD,pickup,1,N/A,13,17,15,18.808,3,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,CNG,NF,ULEV,3FMXT05.4RF2,pickup,1,N/A,10,13,11,14.5793,1,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,CA,ULEV,3FMXA05.4HJD,pickup,1,N/A,12,16,14,17.7899,2,no
FORD F150,4.2,(6 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT04.22H6,pickup,0,N/A,14,19,16,20.8525,4,no
FORD F150,4.2,(6 cyl),Man-5,2WD,Gasoline,FA,T1,3FMXT04.22H6,pickup,0,N/A,15,19,16,21.2897,4,no
FORD F150,4.2,(6 cyl),Auto-L4,4WD,Gasoline,FA,T1,3FMXT04.22H6,pickup,0,N/A,14,17,15,19.4953,3,no
FORD F150,4.2,(6 cyl),Man-5,4WD,Gasoline,FA,T1,3FMXT04.22H6,pickup,0,N/A,15,18,16,20.6975,4,no
FORD F150,4.6,(8 cyl),Man-5,2WD,Gasoline,FA+CF,LEV,3FMXT05.4PFB,pickup,0,N/A,14,18,15,19.7366,3,no
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3FMXT05.4PFB,pickup,0,N/A,14,19,16,20.2911,4,no
FORD F150,4.6,(8 cyl),Man-5,4WD,Gasoline,FA+CF,LEV,3FMXT05.4PFB,pickup,0,N/A,13,17,14,18.0308,2,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3FMXT05.4PFB,pickup,0,N/A,13,17,15,19.0867,3,no
FORD F150,4.6,(8 cyl),Man-5,2WD,Gasoline,FA,T1,3FMXT05.4PFB,pickup,0,N/A,14,18,15,19.7366,3,no
FORD F150,4.6,(8 cyl),Auto-L4,2WD,Gasoline,FA,T1,3FMXT05.4PFB,pickup,0,N/A,14,19,16,20.2911,4,no
FORD F150,4.6,(8 cyl),Man-5,4WD,Gasoline,FA,T1,3FMXT05.4PFB,pickup,0,N/A,13,17,14,18.0308,2,no
FORD F150,4.6,(8 cyl),Auto-L4,4WD,Gasoline,FA,T1,3FMXT05.4PFB,pickup,0,N/A,13,17,15,19.0867,3,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3FMXT05.42F5,pickup,0,N/A,11,15,13,16.0467,1,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,FA+CF,LEV,3FMXT05.4PFB,pickup,0,N/A,13,17,15,18.808,3,no
FORD F150,5.4,(8 cyl),Auto-L4,4WD,Gasoline,FA+CF,LEV,3FMXT05.4PFB,pickup,0,N/A,12,16,14,17.7899,2,no
FORD F150,5.4,,,2WD,Gasoline,NF,LEV,3FMXT05.4RF8,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,,,2WD,Gasoline,FA+CF,LEV,3G9XT05.46NP,pickup,0,N/A,N/A,N/A,N/A,N/A,N/A,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXT05.4RF8,pickup,0,N/A,11,15,13,16.0467,1,no
FORD F150,5.4,(8 cyl),Auto-L4,2WD,Gasoline,NF,LEV,3FMXT05.4RF2,pickup,0,N/A,11,15,13,16.1038,1,no
